Proveedor;Total_Pedidos;Pedido_OTIF;OTIF_Pct
DIMERCO;1;0;0.000000000000
COMERCIAL RIVAS;9;5;55.560000000000
INDUPROMA;12;7;58.330000000000
"DUAS RODAS ";8;5;62.500000000000
"PANOR ";3;2;66.670000000000
ALCHEM;19;13;68.420000000000
GELYMAR;16;11;68.750000000000
IDAL;4;3;75.000000000000
OXIQUIM;4;3;75.000000000000
"MERCOQUIM ";7;6;85.710000000000
BLUMOS;9;8;88.890000000000
COMERCIAL RI;1;1;100.000000000000
"INTERNO ";1;1;100.000000000000
"NUTRIAL ";2;2;100.000000000000
PORTLAND;3;3;100.000000000000
QUIMATIC;3;3;100.000000000000
SIPALCO;6;6;100.000000000000
"SOLUCORP ";1;1;100.000000000000
TATE & LYLE;3;3;100.000000000000
